n,cardinal,h1,h2,l
1,Erst,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
2,Zweyt,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
2,Zweit,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
3,Dritt,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
4,Viert,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
5,Fünfte,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
5,Fuenft,Akt|Akt|Handlung|Aufzug,Szene|Scene|Auftritt,de
6,Sechs,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
7,Sieben,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
8,Acht,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
9,Neun,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
10,Zehn,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
11,Elf,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
12,Zwoelf,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
12,Zwölf,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
13,Dreizehn,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
13,Dreyzehn,Akt|Act|Handlung|Aufzug,Szene|Scene|Auftritt,de
1,første,akt,scene,dk
2,anden|andet,akt,scene,dk
3,tredje,akt,scene,dk
4,fjerde,akt,scene,dk
5,femte,akt,scene,dk
6,sjette,akt,scene,dk
7,syvende,akt,scene,dk
8,ottende,akt,scene,dk
9,niende,akt,scene,dk
10,tiende,akt,scene,dk
11,ellevte,akt,scene,dk
12,tolvte,akt,scene,dk
13,trettende,akt,scene,dk
14,fjortende,akt,scene,dk
15,femtende,akt,scene,dk
16,sekstende,akt,scene,dk
17,syttende,akt,scene,dk
18,attende,akt,scene,dk
19,nittende,akt,scene,dk
20,tyvende,akt,scene,dk
1,first,act,scene,en
2,second,act,scene,en
3,third,act,scene,en
4,fourth,act,scene,en
5,fifth,act,scene,en
6,sixth,act,scene,en
7,seventh,act,scene,en
8,eighth,act,scene,en
9,ninth,act,scene,en
10,tenth,act,scene,en
11,eleventh,act,scene,en
12,twelfth,act,scene,en
13,thirteenth,act,scene,en
14,fourteenth,act,scene,en
15,fifteenth,act,scene,en
16,sixteenth,act,scene,en
17,seventeenth,act,scene,en
18,eighteenth,act,scene,en
19,nineteenth,act,scene,en
20,twentieth,act,scene,en
1,primero|primera,acto,escena,es
2,segundo|segunda,acto,escena,es
3,tercero|tercera,acto,escena,es
4,cuarto|cuarta,acto,escena,es
6,sexto|sexta,acto,escena,es
7,séptimo|séptima,acto,escena,es
8,octavo|octava,acto,escena,es
9,noveno|novena,acto,escena,es
10,décimo|décima,acto,escena,es
11,undécimo|undécima,acto,escena,es
12,duodécimo|duodécima,acto,escena,es
13,decimotercero|decimotercera,acto,escena,es
14,decimocuarto|decimocuarta,acto,escena,es
15,decimoquinto|decimoquinta,acto,escena,es
16,decimosexto|decimosexta,acto,escena,es
17,decimoséptimo|decimoséptima,acto,escena,es
18,decimoctavo|decimoctava,acto,escena,es
19,decimonoveno|decimonovena,acto,escena,es
20,vigésimo|vigésima,acto,escena,es
1,premier|première,acte,scène,fr
2,deuxième,acte,scène,fr
3,troisième,acte,scène,fr
4,quatrième,acte,scène,fr
5,cinquième,acte,scène,fr
6,sixième,acte,scène,fr
7,septième,acte,scène,fr
8,huitième,acte,scène,fr
9,neuvième,acte,scène,fr
10,dixième,acte,scène,fr
11,onzième,acte,scène,fr
12,douzième,acte,scène,fr
13,treizième,acte,scène,fr
